,Date,US,AL,AK,AZ,AR,CA,CO,FL,ID,IL,IN,KS,KY,LA,MS,MO,MT,NE,NV,NM,NY,ND,OH,OK,PA,SD,TN,TX,UT,VA,WV,WY
478,198104,256708,1647.0,48235.0,28.0,1486.0,29540.0,2478.0,3064.0,,2040.0,402.0,5524.0,555.0,16792.0,2763.0,19.0,2501.0,560.0,57.0,5902.0,69.0,3805.0,1111.0,11905.0,306.0,79.0,69.0,77344.0,2160.0,1.0,241.0,10731.0
479,198103,267003,1715.0,50150.0,23.0,1576.0,30515.0,2527.0,3167.0,,1960.0,435.0,5546.0,531.0,17431.0,2871.0,19.0,2592.0,566.0,58.0,6105.0,71.0,3790.0,1148.0,13290.0,317.0,74.0,79.0,80734.0,2150.0,1.0,316.0,11089.0
480,198102,240914,1661.0,45346.0,24.0,1400.0,27455.0,2255.0,3162.0,,1775.0,374.0,4727.0,465.0,15648.0,2437.0,17.0,2342.0,504.0,56.0,5593.0,68.0,3493.0,1036.0,12268.0,286.0,60.0,73.0,72591.0,2170.0,1.0,234.0,10016.0
481,198101,264736,1940.0,49789.0,28.0,1552.0,30297.0,2506.0,3606.0,,2000.0,438.0,5151.0,486.0,17316.0,2708.0,19.0,2416.0,554.0,69.0,6286.0,71.0,3787.0,1148.0,12139.0,317.0,78.0,71.0,80609.0,2150.0,1.0,248.0,11089.0
482,198012,266777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,198011,254852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,198010,264489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,198009,258577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,198008,260841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,198007,264964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,198006,256619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,198005,267684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,198004,260541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,198003,269650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,198002,252431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,198001,268940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,197912,267050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,197911,262818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,197910,267256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,197909,255693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,197908,264981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,197907,259278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,197906,252949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,197905,266631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,197904,256593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,197903,266635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,197902,238710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,197901,262716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,197812,268508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,197811,262233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,197810,273420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,197809,264010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,197808,271502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,197807,271442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,197806,264974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,197805,273583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,197804,264526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,197803,270324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,197802,234544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,197801,259150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,197712,263097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,197711,257378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,197710,265776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,197709,254392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,197708,257510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,197707,251244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,197706,243058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,197705,250317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,197704,244347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,197703,250778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,197702,227890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,197701,243478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,197612,249879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,197611,242388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,197610,249962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,197609,244489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,197608,251429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,197607,251942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,197606,242833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,197605,251860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,197604,242310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,197603,255198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,197602,238705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,197601,255185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,197512,255860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,197511,248336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,197510,258057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,197509,248389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,197508,255712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,197507,258408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,197506,252624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,197505,259742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,197504,253698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,197503,263297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,197502,240552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,197501,262104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,197412,264322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,197411,257064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,197410,266949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,197409,253288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,197408,269665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,197407,272184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,197406,263407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,197405,276228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,197404,268619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,197403,277927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,197402,255982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,197401,276950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,197312,280960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,197311,274829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,197310,285940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,197309,271959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,197308,284225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,197307,285731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,197306,276418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,197305,287134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,197304,278757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,197303,287430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,197302,263066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,197301,284454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,197212,289385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,197211,282780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,197210,293930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,197209,285240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,197208,293973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,197207,294376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,197206,285660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,197205,298034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,197204,285390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,197203,293322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,197202,270744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,197201,282534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,197112,282100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,197111,274170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,197110,284022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,197109,274050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,197108,291741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,197107,293121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,197106,288120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,197105,298995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,197104,293070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,197103,302808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,197102,272412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,197101,299305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,197012,308264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,197011,301320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,197010,310403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,197009,295590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,197008,296360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,197007,285274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,197006,280770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,197005,295213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,197004,287730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,197003,294748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,197002,267960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,197001,293818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,196912,295368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,196911,280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,196910,285603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,196909,278850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,196908,281077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,196907,288145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,196906,288935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,196905,290036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,196904,277140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,196903,280705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,196902,249984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,196901,275528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,196812,276086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,196811,269070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,196810,276396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,196809,267960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,196808,283154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,196807,283836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,196806,274320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,196805,285355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,196804,273690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,196803,288882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,196802,270425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,196801,279868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,196712,276135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,196711,269348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,196710,278997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,196709,272845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,196708,292495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,196707,283776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,196706,256174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,196705,259923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,196704,254252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,196703,264854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,196702,241366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,196701,265577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,196612,263843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,196611,252825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,196610,258008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,196609,247632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,196608,255812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,196607,255121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,196606,250391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,196605,258677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,196604,248155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,196603,257107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,196602,230733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,196601,249459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,196512,253584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,196511,239635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,196510,244122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,196509,222529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,196508,240180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,196507,237606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,196506,232440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,196505,238253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,196504,236844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,196503,243763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,196502,218612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,196501,240946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,196412,240863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,196411,229029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,196410,236304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,196409,225965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,196408,230926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,196407,231648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,196406,226808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,196405,234742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,196404,232185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,196403,239068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,196402,222947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,196401,236337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,196312,232843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,196311,226321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,196310,233610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,196309,225207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,196308,236830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,196307,235144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,196306,226853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,196305,234499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,196304,228270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,196303,234289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,196302,212437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,196301,226420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,196212,228824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,196211,223231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,196210,228380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,196209,219589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,196208,224240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,196207,224018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,196206,217712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,196205,222969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,196204,221737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,196203,228661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,196202,209072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,196201,227756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,196112,226635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,196111,214566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,196110,220942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,196109,209848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,196108,220218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,196107,215699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,196106,213084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,196105,221553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,196104,219846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,196103,231596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,196102,204274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,196101,223497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,196012,221653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,196011,213992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,196010,215687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,196009,209119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,196008,215145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,196007,212645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,196006,208161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,196005,212296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,196004,211132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,196003,220977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,196002,209986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,196001,224140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,195912,222969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,195911,209449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,195910,214248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,195909,205700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,195908,209733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,195907,210311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,195906,212489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,195905,223806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,195904,217685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,195903,222839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,195902,201435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,195901,223926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,195812,221277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,195811,209252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,195810,215887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,195809,212642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,195808,215030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,195807,203701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,195806,190172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,195805,193205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,195804,189014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,195803,194580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,195802,190947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,195801,213280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,195712,214641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,195711,205249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,195710,212055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,195709,206777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,195708,210150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,195707,212781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,195706,213302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,195705,230466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,195704,226392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,195703,238490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,195702,214967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,195701,231631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,195612,228673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,195611,214438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,195610,215570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,195609,211585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,195608,223035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,195607,219770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,195606,213010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,195605,218942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,195604,214412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,195603,225645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,195602,209078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,195601,223125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,195512,221863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,195511,210454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,195510,211866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,195509,202037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,195508,206619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,195507,205614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,195506,197844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,195505,207067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,195504,206668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,195503,213453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,195502,191342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,195501,209601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,195412,198134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,195411,190372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,195410,189724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,195409,184325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,195408,190388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,195407,194098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,195406,194974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,195405,200627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,195404,198502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,195403,201763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,195402,178644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,195401,193437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,195312,193350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,195311,188116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,195310,193726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,195309,196571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,195308,204490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,195307,204711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,195306,197630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,195305,198117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,195304,191953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,195303,202024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,195302,183183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,195301,203211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,195212,205904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,195211,193832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,195210,201581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,195209,195603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,195208,192768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
