GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""22000""",Louisiana,5,SAGDP9N,40,484,   Truck transportation,Millions of chained 2012 dollars,1473.9,1477.2,1544.4,1605.6,1557.6,1506.7,1514.7,1545.6,1548.3,1663.8,1671.3,1639.3,1506.2,1757.1,1786.3,1767.6,1704,1646.1,1602.5,1465.4,1552.9,1516.9,1491.3
" ""22000""",Louisiana,5,SAGDP9N,41,485,   Transit and ground passenger transportation,Millions of chained 2012 dollars,331,344.6,353,356.5,361.8,354.5,369.3,363.6,290.6,232.4,188.4,214.6,205.9,248.1,288,316.3,318.1,344.9,331.3,307.1,309,305.8,341.3
" ""22000""",Louisiana,5,SAGDP9N,42,486,   Pipeline transportation,Millions of chained 2012 dollars,312.4,617.6,680.3,457.2,528.4,545,614.8,609.5,622.6,631,731.9,929.5,797.4,1010,1071.4,1153.2,1139.2,792.3,660.6,609.1,584.6,642.8,635.6
" ""22000""",Louisiana,5,SAGDP9N,43,"487-488, 492",   Other transportation and support activities,Millions of chained 2012 dollars,2371.5,2575,2377.8,2505.2,2677,2667.4,2616.9,2692.1,3018.9,3342.5,3339.6,3385.1,2969,2865.7,2522.6,2481.5,2526.4,2620.9,2303.5,2010,1920.9,2019,2130.3
" ""22000""",Louisiana,5,SAGDP9N,44,493,   Warehousing and storage,Millions of chained 2012 dollars,269.9,311.7,305.7,333.3,362.6,381.7,415.2,473.9,537.6,535.5,497.7,593.9,543.5,573.2,577.8,644.3,706.4,872,910.9,924.5,786.4,781.5,805.2
" ""22000""",Louisiana,5,SAGDP9N,45,51,  Information,Millions of chained 2012 dollars,2013.8,2078.4,2222.7,2259.4,2529.4,2866,2972.8,3464.7,3858.4,3916.9,4265.1,4405.4,4281.3,4721,4486.2,4472,4914.1,4818.2,5493.4,5202.7,5424.7,5411.7,5715.1
" ""22000""",Louisiana,5,SAGDP9N,46,511,   Publishing industries (except Internet),Millions of chained 2012 dollars,375.3,370.6,434.4,360.1,356.6,439.5,472.9,553.6,586.6,482.8,557.4,542.1,488.3,493.4,466.6,492.8,479.6,455.4,466.8,477.5,468.9,512.1,532.8
" ""22000""",Louisiana,5,SAGDP9N,47,512,   Motion picture and sound recording industries,Millions of chained 2012 dollars,58.7,72.7,169.3,141.1,127.3,183.3,233.1,390.9,405.2,463,811.5,817.1,946.8,1365.4,1233.9,1256.5,1524.3,1368.7,1639.7,1117.5,1054.8,1078.2,1159.3
" ""22000""",Louisiana,5,SAGDP9N,48,"515, 517",   Broadcasting (except Internet) and telecommunications,Millions of chained 2012 dollars,1469.2,1512.6,1545.2,1688.6,1895.2,2018.8,2050.5,2281.4,2659.6,2761.4,2728.6,2840.9,2655.9,2624.7,2454.4,2467.7,2628.2,2678.2,3012,3180.7,3417.8,3316,3453.5
" ""22000""",Louisiana,5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services",Millions of chained 2012 dollars,126.9,136.3,98.9,64.7,144.4,235.3,229.7,255.2,211.9,199.7,157.1,193.6,180.2,238.4,330.8,255,283.8,316,377.4,443.5,510.9,524.7,585.9
" ""22000""",Louisiana,5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Millions of chained 2012 dollars,20531.2,21442.5,22027.3,22999.8,23175.8,23238.1,23102.4,22813.7,23660.5,24013.2,24929.5,28190.1,29908.9,30494,30266.7,29984.9,29374.8,29952.6,31022.2,31020.6,30888,31965.4,32490.1
" ""22000""",Louisiana,5,SAGDP9N,51,52,   Finance and insurance,Millions of chained 2012 dollars,5313,5759.5,6145.8,6600.9,6441.5,6841.4,6837.2,6766.8,7340.1,7172.2,7269.7,7189,7561.1,7575.5,7691.1,7252.5,6449.2,7522.9,8148.8,8646.2,8661.4,8863.3,8794.2
" ""22000""",Louisiana,5,SAGDP9N,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",Millions of chained 2012 dollars,2137.9,2468.5,2854.1,2864.4,2942.7,3257.7,3244.1,3042.7,3283.3,3252.1,3255.4,3160,3352.4,3101.2,3147.1,3025.9,2263.7,2710.7,3038.5,3152.5,3037.5,2968.5,2863.3
" ""22000""",Louisiana,5,SAGDP9N,53,523,"    Securities, commodity contracts, and other financial investments and related activities",Millions of chained 2012 dollars,435.7,450.5,465,566.8,684,647.7,558.1,545.9,637,615,506.5,301.5,632,604.9,493.7,615.5,646.7,488.6,486.4,570.5,504.6,569.7,524.4
" ""22000""",Louisiana,5,SAGDP9N,54,524,    Insurance carriers and related activities,Millions of chained 2012 dollars,2695.2,2774.8,2739.4,3114.6,2744.9,2837.9,2913.1,3060,3283.7,3145.9,3306.3,3478.6,3437,3664.9,3837.2,3502.8,3392.4,4092,4487.9,4856.3,5082.4,5288.2,5429.2
" ""22000""",Louisiana,5,SAGDP9N,55,525,"    Funds, trusts, and other financial vehicles",Millions of chained 2012 dollars,46.1,60.7,69.5,48.1,58.2,67.7,82.1,87.7,107.1,131.1,189.4,268.7,174.4,227,224.2,108.4,160.6,320.8,175.3,109.3,131.1,173.4,171.1
" ""22000""",Louisiana,5,SAGDP9N,56,53,   Real estate and rental and leasing,Millions of chained 2012 dollars,15282.5,15723.5,15901.6,16408.7,16753.5,16404.5,16271.8,16052.9,16314.1,16843.1,17665.6,21010.9,22354.5,22918.3,22580.4,22732.4,22931.8,22406.2,22832.6,22300.1,22147.9,23033.2,23657
" ""22000""",Louisiana,5,SAGDP9N,57,531,    Real estate,Millions of chained 2012 dollars,11906.3,11839.5,12352.7,12695.7,12485.4,12470.3,12504.3,12382,12426.9,12049.3,13052.8,16280.4,18287.4,18161.2,17831.1,17639.7,18089.6,17689.6,18089.3,17665.1,17567.1,17837.4,18179.4
" ""22000""",Louisiana,5,SAGDP9N,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,Millions of chained 2012 dollars,3404.7,3919.2,3563.3,3730,4308.6,3953.6,3774.4,3673.8,3901.8,4863.7,4659.3,4749,4065.3,4757.8,4750,5092.7,4840.8,4714.9,4737.5,4629.7,4571.6,5267.7,5581.1
" ""22000""",Louisiana,5,SAGDP9N,59,"54, 55, 56",  Professional and business services,Millions of chained 2012 dollars,13917.5,13713.6,13651.5,13610.7,13913.8,14370.2,14478.5,14141.8,14535.3,15740,16533.7,18358.8,17390.5,18118.3,17829.8,18449.7,18974.4,19634.5,19517.6,18647.5,18819.8,19329.3,19626.3
" ""22000""",Louisiana,5,SAGDP9N,60,54,"   Professional, scientific, and technical services",Millions of chained 2012 dollars,8510.4,8112.4,8210.9,8160.1,8149.6,8475.8,8309.5,8073.6,7847.5,8542.5,9121.2,10368.3,9782.5,10043.7,10130.6,10511.5,10695.1,11107.6,11073.8,10541.2,10452,10729.2,10938.7
" ""22000""",Louisiana,5,SAGDP9N,61,5411,    Legal services,Millions of chained 2012 dollars,3996,3645,3849.7,3799.1,3872.9,3781,3575,3088.4,2769.6,2794.2,2967.1,3518.5,3187.4,3035.1,2994.2,3000.3,2936,2862,2856.2,2894.3,2846.6,2856,2802.9
" ""22000""",Louisiana,5,SAGDP9N,62,5415,    Computer systems design and related services,Millions of chained 2012 dollars,180.1,208.8,239.7,263.7,231,240,293.1,358.4,424.1,464.2,530.3,526.3,596.5,654.1,670.9,754.6,777.8,822,904.3,1023.7,1141.9,1229.8,1344.2
" ""22000""",Louisiana,5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",Millions of chained 2012 dollars,4705,4534.2,4418.4,4365.2,4357.7,4723.3,4646.2,4730.6,4702,5313.9,5647.7,6373.7,6023.6,6359.6,6467.6,6756.6,6983.2,7435.8,7329.8,6635,6491.6,6689.4,6871
" ""22000""",Louisiana,5,SAGDP9N,64,55,   Management of companies and enterprises,Millions of chained 2012 dollars,2663.2,2810.9,2595,2474,2631.7,2659.8,2631.9,2365.4,2421.7,2193.3,2167.6,2383.1,2304.6,2394.5,2397.3,2524.7,2734.5,2727.1,2586.9,2640.5,2784.9,2714.7,2761.9
" ""22000""",Louisiana,5,SAGDP9N,65,56,   Administrative and support and waste management and remediation services,Millions of chained 2012 dollars,2985.6,3044.7,3059.4,3155,3313.2,3412.9,3672.3,3782.7,4311.2,5002,5240.1,5608.7,5304,5676.6,5301.8,5413.5,5545.6,5797.5,5847.8,5469.5,5593.7,5877.6,5920.1
" ""22000""",Louisiana,5,SAGDP9N,66,561,    Administrative and support services,Millions of chained 2012 dollars,2381.2,2411.4,2481.2,2586.8,2744.6,2833.5,3081.8,3238.9,3627.3,4189.4,4448.2,4778.4,4417.7,4460.5,4376.8,4495.5,4703.5,4878.2,4903.4,4634.1,4731.4,4930,4980.8
" ""22000""",Louisiana,5,SAGDP9N,67,562,    Waste management and remediation services,Millions of chained 2012 dollars,619.3,651.4,585.5,570.8,566.9,576.8,584.4,532.1,677.1,807,779,814.6,879.2,1219.8,925.2,918,842.6,919.1,943.8,836.4,863,945.2,938.4
" ""22000""",Louisiana,5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance",Millions of chained 2012 dollars,12893.3,12064,12399.1,12666.2,12840.3,13350.2,13770.4,14318.1,14111.5,14144.1,14465.1,15692,16539.8,17031.9,16994.4,17159,17435.5,18203.6,18800.3,19294.9,19245.4,19464.8,19913.2
" ""22000""",Louisiana,5,SAGDP9N,69,61,   Educational services,Millions of chained 2012 dollars,1668.3,1657.5,1725,1734.4,1771.2,1813.3,1782.7,1857.6,1705.9,1640.1,1708.1,1868.1,2056.3,2197.4,2163.3,2169.7,2180,2164.3,2116.8,2240.1,2207.4,2212.1,2267.4
" ""22000""",Louisiana,5,SAGDP9N,70,62,   Health care and social assistance,Millions of chained 2012 dollars,11227.7,10426.9,10698.5,10952.7,11092.1,11556.8,11996.8,12470.4,12403.8,12497.4,12752,13819.3,14481.7,14835.3,14831.3,14989.3,15255.8,16043,16692.6,17060.7,17045.5,17261.7,17654.7
" ""22000""",Louisiana,5,SAGDP9N,71,621,    Ambulatory health care services,Millions of chained 2012 dollars,5844.7,5136.2,5240.3,5378.9,5494.4,5775,5957.3,6209.8,6143.3,6334.9,6354.1,6930.8,7179,7448.1,7493.3,7526.4,7696.6,8016.1,8420.9,8735.3,8827.6,9123.9,9396.7
" ""22000""",Louisiana,5,SAGDP9N,72,622,    Hospitals,Millions of chained 2012 dollars,3347.3,3323.3,3418.7,3572.8,3630,3728.2,3879.8,4052.7,4109.5,4021.2,4106.3,4391.6,4769.4,4802.7,4823.9,4907.4,4984.8,5433.9,5696.2,5751.7,5613.3,5557.3,5691.5
" ""22000""",Louisiana,5,SAGDP9N,73,623,    Nursing and residential care facilities,Millions of chained 2012 dollars,1262.7,1249.7,1269.1,1226.6,1238,1289.7,1308.5,1322.6,1271.7,1244.2,1299.6,1381,1374.8,1405.6,1382.2,1410,1430.5,1463.9,1447.1,1441.8,1433.6,1424.6,1432.5
" ""22000""",Louisiana,5,SAGDP9N,74,624,    Social assistance,Millions of chained 2012 dollars,733.8,733.5,791,787.8,737.7,767.9,857,888.7,882.4,896.3,993.4,1116.3,1160.1,1179.1,1131.7,1145.5,1144.3,1128.8,1131.1,1143.1,1188.6,1192.8,1181.8
" ""22000""",Louisiana,5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Millions of chained 2012 dollars,7980.3,7933.8,8486.2,8852.3,8492.1,8760,8657.6,9025.7,9041,8930.9,9135.6,8754.3,8548.7,8876.7,8716.3,8778.4,9039.8,9469.4,9756.2,9452.4,9489.4,9243.3,9205.2
" ""22000""",Louisiana,5,SAGDP9N,76,71,"   Arts, entertainment, and recreation",Millions of chained 2012 dollars,2473,2273.9,2539.1,2628,2444.6,2512.8,2487,2560.2,2551,2332.9,2381.2,2446.9,2139.4,2155,2125.2,2123.2,2112.9,2125.7,2051,2055.4,2073,2104,2135.4
" ""22000""",Louisiana,5,SAGDP9N,77,711-712,"    Performing arts, spectator sports, museums, and related activities",Millions of chained 2012 dollars,593.2,649.9,828.4,751.1,705.1,778.1,842.6,880.5,912.9,796.6,831.3,920.2,989.3,987.7,995.9,1005.6,1040.9,1077.5,1034.3,1084.3,1140.6,1172.6,1262.3
" ""22000""",Louisiana,5,SAGDP9N,78,713,"    Amusement, gambling, and recreation industries",Millions of chained 2012 dollars,1853.5,1614.8,1714,1869.5,1733.2,1732.3,1647.5,1683.6,1643.2,1540.2,1554.1,1530.3,1150.6,1168,1129.4,1117.7,1072,1048.2,1016.7,970.6,930.9,929.6,870.3
" ""22000""",Louisiana,5,SAGDP9N,79,72,   Accommodation and food services,Millions of chained 2012 dollars,5478.8,5645.1,5923.6,6201.5,6031.3,6231.1,6154.3,6451.2,6476.8,6598.3,6755,6300.1,6408.6,6721.7,6590.9,6655.1,6926.4,7341.6,7699.6,7393.8,7413.6,7141.1,7074.2
" ""22000""",Louisiana,5,SAGDP9N,80,721,    Accommodation,Millions of chained 2012 dollars,2000,2006.3,2079,2195.1,1980.2,2090.3,1965.6,1977,2086.1,1990.7,2123.1,1718.9,1898.6,2002,2036.6,2136,2366.3,2561.2,2844.1,2623.1,2609.2,2413.4,2338.5
" ""22000""",Louisiana,5,SAGDP9N,81,722,    Food services and drinking places,Millions of chained 2012 dollars,3428.2,3592.1,3798.5,3955.8,4022.7,4106.1,4164.1,4455.7,4361.9,4594.8,4607.5,4591.8,4510.6,4720.3,4554.7,4519.1,4560.5,4780.6,4856.3,4769.3,4802.5,4723.8,4730.7
" ""22000""",Louisiana,5,SAGDP9N,82,81,  Other services (except government and government enterprises),Millions of chained 2012 dollars,5255.9,5342.1,5373.2,5490.7,4961.7,5107.5,5002.4,5075.2,4910.3,5003.3,5049.6,5021,4821.4,4842.9,4674.7,4699.8,4578.9,4590.4,4573.8,4486.5,4392.3,4526.6,4549.1
" ""22000""",Louisiana,5,SAGDP9N,83,..., Government and government enterprises,Millions of chained 2012 dollars,24013.2,24744.2,24862.8,25055.8,25353.2,26302.6,27096.6,27663.5,27489.7,26226.8,24466,24645.9,26801.4,27528.5,27609.4,26724.4,25507.6,24610.9,24122.3,24050.4,24600.6,24817.7,24749.5
" ""22000""",Louisiana,5,SAGDP9N,84,...,  Federal civilian,Millions of chained 2012 dollars,3587,3663.5,3703.9,3930.7,3870.4,3841.9,3875.2,3877.4,3757.4,3612.2,3535.3,3656.3,3649.2,3614.5,3503.2,3494.4,3337,3309.8,3365.7,3519.1,3576,3629.8,3655.4
" ""22000""",Louisiana,5,SAGDP9N,85,...,  Military,Millions of chained 2012 dollars,1890,1878,1938,1954.4,2045.9,2254,2561.9,2599.6,2699.9,2444.5,2442.3,2584.4,2652.5,2886.9,2845.3,2749.4,2644.5,2477.4,2349.3,2265.8,2243.6,2257.2,2212.5
" ""22000""",Louisiana,5,SAGDP9N,86,...,  State and local,Millions of chained 2012 dollars,18545.4,19217.2,19232.9,19177.7,19444.4,20215.2,20662.4,21193.8,21038.9,20180.6,18486.2,18396.9,20498.5,21025.6,21261.7,20480.6,19526.5,18824.6,18410,18272.8,18783.6,18934.2,18884.9
" ""22000""",Louisiana,5,SAGDP9N,87,"11, 21",Natural resources and mining,Millions of chained 2012 dollars,32329.5,38765.7,34976.2,29429.7,35739.3,28792,23132.4,21720,19180,22759.4,22046.5,19663.7,25057.4,21558.2,19970.2,20501.6,18387,17787.7,18044.3,16520,16734.3,17649.5,19428.6
" ""22000""",Louisiana,5,SAGDP9N,88,"42, 44-45",Trade,Millions of chained 2012 dollars,18166.9,19671.8,19607.4,19672.4,20936.6,21938,22925.7,23744.1,24609.4,26739.3,27142.7,26395.8,24491.2,25067.6,25039.3,25458.3,25942.7,26168.1,26074.9,26744.4,27364.1,27657.5,27790
" ""22000""",Louisiana,5,SAGDP9N,89,...,Transportation and utilities,Millions of chained 2012 dollars,10142.7,10145.5,10761.6,11077.9,10146.6,9815.8,9851.9,10535.2,10860.1,11840,12385.3,13572.8,12334.6,13511.8,13760.7,13865.9,14467.7,14348.2,12942,11995.5,11655.5,11740.1,11936.6
" ""22000""",Louisiana,5,SAGDP9N,90,...,Manufacturing and information,Millions of chained 2012 dollars,46659.6,46088.7,50916.8,44835,41571.3,49804.6,63675.1,75306.4,94323.6,80642.4,68365.8,64659.7,60598.7,70541.3,58723.2,57178.7,52143.4,57748.6,55293.4,52229.2,54766.1,58005.8,61773.3
" ""22000""",Louisiana,5,SAGDP9N,91,...,Private goods-producing industries 2/,Millions of chained 2012 dollars,88815.6,94136.4,96141.1,84034.4,85969.8,86104.3,93714.8,102026.2,115345.2,108693,97024.3,90630.8,94188.1,98101.3,84921.1,83888.8,76038.1,81034.5,78073.5,73983.1,76910.5,81162.5,84638.2
" ""22000""",Louisiana,5,SAGDP9N,92,...,Private services-providing industries 3/,Millions of chained 2012 dollars,89741.8,91541.3,93694.2,95778.1,96369.1,98840.9,100153,102635.6,105256.9,109976.5,113634.2,120314.2,118270.9,122660.2,121768.3,122868,124723.8,127175.7,128052.2,126652.6,127001,129071.9,130908.7
" ""23000""",Maine,1,SAGDP9N,1,...,All industry total,Millions of chained 2012 dollars,43026.1,44223.8,46390.2,48524.6,49418.4,50636,51733.5,53529.4,53606.5,54279,54017.1,53925.8,53075.6,53790.1,53088.2,52866.6,52456.3,53445.1,53879.3,55088.1,55964.7,57302.7,58793.3
" ""23000""",Maine,1,SAGDP9N,2,..., Private industries,Millions of chained 2012 dollars,35988.3,37157.8,39161.9,41049.1,41836.8,42897.4,43858.3,45561,45603.7,46247.1,46013.1,45859,45145.3,45971.1,45603.5,45512.3,45192.1,46087.1,46607,47518.4,48483.1,49793.4,51115.5
" ""23000""",Maine,1,SAGDP9N,3,11,"  Agriculture, forestry, fishing and hunting",Millions of chained 2012 dollars,798.3,926.2,1045.5,1207.3,1229.4,1154,1102.5,1001.2,1027.1,1106,897.4,887.6,951.2,972.4,844.7,828.6,799.1,823.3,984.8,965.4,937,922.9,977.4
" ""23000""",Maine,1,SAGDP9N,4,111-112,   Farms,Millions of chained 2012 dollars,267.9,388.8,454.4,546.1,475.5,440,408.7,404.8,465.7,511.2,404.5,427.5,527.6,560.9,421,413.6,418.4,407.1,503.5,497.5,474.3,500.9,567.7
" ""23000""",Maine,1,SAGDP9N,5,113-115,"   Forestry, fishing, and related activities",Millions of chained 2012 dollars,505.6,524.4,580.8,656.8,725,685.2,663.6,573.6,546.7,581.9,480,450.6,429.1,423.7,423.6,415.1,380.9,414.3,482.9,470.9,462.2,435.2,439.5
" ""23000""",Maine,1,SAGDP9N,6,21,"  Mining, quarrying, and oil and gas extraction",Millions of chained 2012 dollars,10.6,14.1,21.9,22.6,26.3,24.7,21.6,22.3,16.2,15.8,18.3,26.2,18.9,21,20.1,31.8,33.4,26.5,32.8,30.8,32.4,39.4,28.3
" ""23000""",Maine,1,SAGDP9N,7,211,   Oil and gas extraction,Millions of chained 2012 dollars,0,0,0,0,0,0,0,0,0,0,2.3,2.1,0,0,0,0,0,0,0,0,0,0,0
" ""23000""",Maine,1,SAGDP9N,8,212,   Mining (except oil and gas),Millions of chained 2012 dollars,8,13.3,20.9,21.3,26.4,24.8,21.6,22.5,16.4,16,14.6,23,18.7,20.4,19,31,32.5,24.7,33.1,31.1,32.7,38.6,28.5
" ""23000""",Maine,1,SAGDP9N,9,213,   Support activities for mining,Millions of chained 2012 dollars,1.1,0.5,0.6,0.8,0.2,0.2,0.2,0.1,0,0,0,0.2,0.2,0.6,1.2,0.8,0.9,1.6,0,0,0,1.1,0
" ""23000""",Maine,1,SAGDP9N,10,22,  Utilities,Millions of chained 2012 dollars,1069.1,945.9,1060.1,934.5,918,872.3,784.8,829.1,825.1,903.1,959.3,966.4,870,939.9,916.5,941.1,941.3,888.8,854.8,891.6,883.6,875.2,952.7
" ""23000""",Maine,1,SAGDP9N,11,23,  Construction,Millions of chained 2012 dollars,2471.4,2653.7,2949.2,3092.3,3146.1,3072.8,3198.4,3246.1,3003.4,2771.5,2563.4,2319.6,2254.7,2228.7,2099,1979.1,1831.1,1798.9,1786.7,1795.5,1832.8,1871.5,1863.7
" ""23000""",Maine,1,SAGDP9N,12,31-33,  Manufacturing,Millions of chained 2012 dollars,5212.5,4909.1,5366.8,5795.2,5140.9,5001.7,5066,5594.1,5699.5,5824.1,6065,6016.6,5666.4,5795.7,5549,5423.4,5236.8,5276.1,5045.4,5273.9,5407.8,5586.1,5758.6
" ""23000""",Maine,1,SAGDP9N,13,"321,327-339",   Durable goods manufacturing,Millions of chained 2012 dollars,1686.4,1611.4,1841.9,2188.7,2080.3,2025.3,2111.9,2430.1,2484.8,2463.7,2488.3,2571.4,2556.4,2779.2,2766.5,2490.3,2671,2688.5,2656.2,2761.7,2858.7,2976.9,3012.9
" ""23000""",Maine,1,SAGDP9N,14,321,    Wood product manufacturing,Millions of chained 2012 dollars,268.2,264.8,296.8,322.4,243.8,323.9,302,376.1,373.2,341,310.1,337.9,238.6,309.9,345.7,309.2,310.6,288.3,252.5,297.2,299.3,291.7,295.2
" ""23000""",Maine,1,SAGDP9N,15,327,    Nonmetallic mineral product manufacturing,Millions of chained 2012 dollars,82.1,81.3,78.2,77.9,85,93.4,113.3,128.6,131.1,125,103.2,101.4,81.3,91.9,89.9,89.3,89.5,88.8,98.8,106.2,115.6,116.2,114.1
" ""23000""",Maine,1,SAGDP9N,16,331,    Primary metal manufacturing,Millions of chained 2012 dollars,31.8,36.7,33,32,37,36.4,32.9,28.2,23.7,20.4,20.2,31.2,31.9,21.1,21.7,24.9,27.2,21.3,31.4,34.3,29.2,30.5,37.4
" ""23000""",Maine,1,SAGDP9N,17,332,    Fabricated metal product manufacturing,Millions of chained 2012 dollars,422.8,341.2,367.7,462.8,421.9,378.5,389.6,441.7,493.6,488.9,548.3,559.2,544.9,572.6,525,552.4,474.1,504.9,488.9,466.6,486.8,500.9,526.1
" ""23000""",Maine,1,SAGDP9N,18,333,    Machinery manufacturing,Millions of chained 2012 dollars,208.6,166.2,190.4,197.2,191.9,181.4,169.7,239.1,209.5,203.6,181.8,191.7,174.4,203.2,234.3,180.2,206,206,182.7,192.8,200.3,197.5,190.4
" ""23000""",Maine,1,SAGDP9N,19,334,    Computer and electronic product manufacturing,Millions of chained 2012 dollars,46.3,54.1,74.5,140.5,144.6,116.3,138.1,200.4,202.2,218.7,256.7,253.4,390.6,453.7,482.2,302.1,573.1,516.4,482.7,439.7,466.5,542.3,561.6
" ""23000""",Maine,1,SAGDP9N,20,335,"    Electrical equipment, appliance, and component manufacturing",Millions of chained 2012 dollars,136.9,73.8,122.9,122.3,108.7,76.6,83.4,83.1,76,71.1,56.5,58.9,37.5,37.3,31.8,29.4,32.9,32.9,36.5,32,33.1,32.8,37.2
" ""23000""",Maine,1,SAGDP9N,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",Millions of chained 2012 dollars,28.9,36,38,45.8,51.9,56.9,61,65.9,63,61.5,52,44.7,18,24,22,27.1,30.3,32.4,28.5,78.4,91.6,90.1,90.8
" ""23000""",Maine,1,SAGDP9N,22,3364-3369,    Other transportation equipment manufacturing,Millions of chained 2012 dollars,612.3,665.1,709.2,700.1,692.6,668.2,740.4,745.2,786.6,795.3,820,826,788.3,863.2,836.1,782,756,786.3,848.9,875.2,899.4,918.9,914.3
" ""23000""",Maine,1,SAGDP9N,23,337,    Furniture and related product manufacturing,Millions of chained 2012 dollars,101.3,69.6,97.5,98.8,110.5,80.3,75.6,75.3,70.2,68.1,73.4,67.9,53.9,49.8,55.5,59,67.1,80.9,89.5,83.6,83.1,87.3,83.8
" ""23000""",Maine,1,SAGDP9N,24,339,    Miscellaneous manufacturing,Millions of chained 2012 dollars,80.9,80.9,68.6,83.5,71.8,102.3,86.5,71.8,92.3,103.4,95.1,126.2,199.6,150.9,118.6,134.5,110.9,137.9,129,151.1,148.5,179.5,177.4
" ""23000""",Maine,1,SAGDP9N,25,"311-316,322-326",   Nondurable goods manufacturing,Millions of chained 2012 dollars,3746.9,3492.5,3700.6,3719.1,3119.1,3033,2994.2,3177,3225,3392.6,3628.2,3478,3124,3018.4,2781.1,2933.1,2564,2585.9,2387,2509.9,2546.8,2607.1,2743.2
" ""23000""",Maine,1,SAGDP9N,26,311-312,    Food and beverage and tobacco product manufacturing,Millions of chained 2012 dollars,532.4,565.3,423.2,549.9,507.6,504.5,623.7,600.7,676.1,866.7,966.9,852.5,830.6,815.3,803.7,849.5,706.9,709.1,665.3,636.2,687.2,705,732.7
" ""23000""",Maine,1,SAGDP9N,27,313-314,    Textile mills and textile product mills,Millions of chained 2012 dollars,235.4,181.5,193.1,209.4,147.6,150.5,132.5,168.8,132.5,120.6,119.1,125.8,87,74.7,61.6,74,85.9,93,101.3,107.3,104.3,92.1,85.9
" ""23000""",Maine,1,SAGDP9N,28,315-316,"    Apparel, leather, and allied product manufacturing",Millions of chained 2012 dollars,252.7,166.8,132.7,146.7,178.4,161,129.8,123.1,110.9,124.9,116.8,170.7,125,132.2,111.1,148.6,128.5,98.3,100.8,97.7,101.8,101.8,96.4
" ""23000""",Maine,1,SAGDP9N,29,322,    Paper manufacturing,Millions of chained 2012 dollars,1966.1,1907.6,2099,1975.3,1519.4,1488.1,1314.5,1411.6,1365,1406.7,1505.2,1356.3,1071,932.2,891.3,874.5,851.5,775.9,695.7,687.4,588.4,622.9,669.1
" ""23000""",Maine,1,SAGDP9N,30,323,    Printing and related support activities,Millions of chained 2012 dollars,87,88.3,87,85.8,91.5,101.9,113.8,106,114.5,109.8,122.8,115.9,92.1,84,86.1,101.4,94.6,97.8,97.2,101.3,105.1,108.6,109.6
